Date,Open,High,Low,Close,Volume,Adj Close
2012-08-07,11.59,11.89,11.45,11.87,20459500,11.16
2012-08-08,11.76,11.96,11.71,11.92,8952800,11.21
2012-08-09,11.9,12.0,11.85,11.89,11797900,11.18
2012-08-10,11.88,11.97,11.8,11.95,7784100,11.24
2012-08-13,11.91,11.95,11.76,11.81,8571800,11.11
2012-08-14,11.9,11.95,11.68,11.71,9029500,11.01
2012-08-15,11.73,11.91,11.72,11.8,9283700,11.1
2012-08-16,11.34,12.05,11.3,11.98,25910800,11.27
2012-08-17,11.98,12.0,11.82,12.0,11957400,11.29
2012-08-20,11.96,12.02,11.88,11.97,11226300,11.26
2012-08-21,11.89,11.99,11.73,11.78,12443400,11.16
2012-08-22,11.8,11.89,11.72,11.78,13170500,11.16
2012-08-23,11.76,11.85,11.68,11.8,10745700,11.18
2012-08-24,11.73,11.8,11.66,11.77,10976200,11.15
2012-08-27,11.79,11.8,11.59,11.62,12800000,11.01
2012-08-28,11.57,11.71,11.53,11.63,12072100,11.02
2012-08-29,11.63,11.76,11.52,11.7,9637800,11.09
2012-08-30,11.61,11.63,11.45,11.47,9928500,10.87
2012-08-31,11.58,11.77,11.55,11.69,10945800,11.08
2012-09-04,11.65,11.82,11.56,11.74,17396300,11.13
2012-09-05,11.8,11.89,11.66,11.72,12779000,11.11
2012-09-06,11.76,11.95,11.75,11.91,19311500,11.29
2012-09-07,11.7,11.86,11.64,11.86,16147200,11.24
2012-09-10,11.86,11.87,11.67,11.69,13561700,11.08
2012-09-11,11.67,11.77,11.57,11.65,12645100,11.04
2012-09-12,11.68,11.74,11.57,11.6,11643000,10.99
2012-09-13,11.58,11.86,11.51,11.85,14894900,11.23
2012-09-14,11.85,12.07,11.8,12.05,23667800,11.42
2012-09-17,12.02,12.03,11.85,11.94,10783000,11.31
2012-09-18,11.9,11.91,11.66,11.71,14625500,11.1
2012-09-19,11.49,11.56,11.36,11.5,17402700,10.9
2012-09-20,11.44,11.47,11.31,11.44,10002200,10.84
2012-09-21,11.49,11.57,11.39,11.45,17086100,10.85
2012-09-24,11.43,11.43,11.31,11.36,8301500,10.76
2012-09-25,11.44,11.44,11.13,11.15,11539400,10.57
2012-09-26,11.17,11.2,10.98,11.14,10778700,10.56
2012-09-27,11.18,11.37,11.09,11.29,10122900,10.7
2012-09-28,11.22,11.26,11.09,11.17,13132400,10.58
2012-10-01,11.18,11.32,11.08,11.13,10458700,10.55
2012-10-02,11.19,11.22,11.06,11.17,11260500,10.58
2012-10-03,11.2,11.25,11.12,11.16,10492000,10.58
2012-10-04,11.18,11.19,11.02,11.1,17241000,10.52
2012-10-05,11.13,11.26,11.1,11.13,9167300,10.55
2012-10-08,11.08,11.08,10.97,11.01,9569500,10.43
2012-10-09,10.99,11.01,10.85,10.9,11723900,10.33
2012-10-10,10.93,11.03,10.86,10.9,12980000,10.33
2012-10-11,11.0,11.05,10.91,10.95,8278600,10.38
2012-10-12,10.92,11.03,10.87,10.9,10173300,10.33
2012-10-15,10.91,10.99,10.85,10.96,12561700,10.39
2012-10-16,10.99,11.29,10.97,11.2,13193100,10.61
2012-10-17,11.12,11.22,11.09,11.16,14302500,10.58
2012-10-18,11.14,11.23,11.1,11.19,13693700,10.6
2012-10-19,11.21,11.21,10.78,10.84,17085000,10.27
2012-10-22,10.81,10.94,10.78,10.86,12093800,10.29
2012-10-23,10.75,10.85,10.62,10.8,12121300,10.23
2012-10-24,10.9,10.91,10.67,10.69,11885900,10.13
2012-10-25,10.75,10.85,10.63,10.68,16366900,10.12
2012-10-26,10.71,10.77,10.6,10.65,15165300,10.09
2012-10-31,10.65,10.72,10.54,10.6,12630000,10.04
2012-11-01,10.63,11.05,10.59,10.95,21400100,10.38
2012-11-02,10.95,10.98,10.74,10.81,13419900,10.24
2012-11-05,10.71,11.14,10.71,11.09,11931800,10.51
2012-11-06,11.11,11.51,11.07,11.46,17001000,10.86
2012-11-07,11.3,11.3,10.9,10.95,17878700,10.38
2012-11-08,10.92,10.98,10.5,10.5,23188100,9.95
2012-11-09,10.52,10.8,10.51,10.67,11434100,10.11
2012-11-12,10.69,10.76,10.61,10.63,8005400,10.07
2012-11-13,10.55,10.66,10.43,10.48,11151100,9.93
2012-11-14,10.57,10.57,10.32,10.36,13551300,9.82
2012-11-15,10.38,10.47,10.24,10.3,15464800,9.76
2012-11-16,10.32,10.34,9.95,10.15,24263200,9.62
2012-11-19,10.16,10.43,10.12,10.36,15542400,9.91
2012-11-20,10.32,10.39,10.24,10.39,10707600,9.93
2012-11-21,10.35,10.5,10.29,10.43,8699700,9.97
2012-11-23,10.44,10.55,10.35,10.4,6927300,9.94
2012-11-26,10.35,10.56,10.34,10.47,9730500,10.01
2012-11-27,10.4,10.5,10.36,10.36,9574000,9.91
2012-11-28,10.33,10.62,10.24,10.6,11383300,10.13
2012-11-29,10.66,10.8,10.65,10.74,9554700,10.27
2012-11-30,10.74,10.8,10.7,10.73,13237800,10.26
2012-12-03,10.78,10.85,10.65,10.66,9273100,10.19
2012-12-04,10.69,10.89,10.63,10.88,12033400,10.4
2012-12-05,10.87,10.93,10.77,10.8,10727000,10.33
2012-12-06,10.8,10.89,10.74,10.89,8415100,10.41
2012-12-07,10.93,10.98,10.83,10.97,8275000,10.49
2012-12-10,10.92,11.13,10.91,11.05,9550300,10.56
2012-12-11,11.1,11.2,11.06,11.08,10379400,10.59
2012-12-12,11.11,11.25,11.08,11.09,11821900,10.6
2012-12-13,11.14,11.22,10.94,11.11,14793200,10.62
2012-12-14,11.03,11.18,11.01,11.08,7604500,10.59
2012-12-17,11.09,11.17,10.99,11.11,9299300,10.62
2012-12-18,11.09,11.25,11.02,11.18,10522600,10.69
2012-12-19,11.24,11.38,11.22,11.34,11180100,10.84
2012-12-20,11.34,11.39,11.2,11.38,9755900,10.88
2012-12-21,11.2,11.5,11.02,11.5,31340200,11.0
2012-12-24,11.39,11.49,11.3,11.37,5279500,10.87
2012-12-26,11.37,11.45,11.3,11.39,8168900,10.89
2012-12-27,11.37,11.45,11.19,11.35,11111400,10.85
2012-12-28,11.25,11.38,11.22,11.26,10012200,10.77
2012-12-31,11.25,11.44,11.2,11.44,9255000,10.94
2013-01-02,11.64,11.84,11.61,11.84,12963700,11.32
2013-01-03,11.84,11.9,11.7,11.81,8741500,11.29
2013-01-04,11.82,11.87,11.71,11.81,7446400,11.29
2013-01-07,11.47,11.71,11.39,11.67,14497900,11.16
2013-01-08,11.58,11.65,11.48,11.51,8260500,11.0
2013-01-09,11.52,11.72,11.49,11.68,11170300,11.17
2013-01-10,11.72,11.85,11.62,11.64,10049100,11.13
2013-01-11,11.67,11.74,11.63,11.71,8091600,11.2
2013-01-14,11.67,11.79,11.59,11.75,7886000,11.23
2013-01-15,11.72,11.82,11.6,11.77,10354600,11.25
2013-01-16,11.74,12.05,11.7,11.93,15492500,11.41
2013-01-17,11.95,12.45,11.94,12.4,27137200,11.86
2013-01-18,12.5,12.89,12.41,12.65,48524600,12.09
2013-01-22,12.59,12.73,12.54,12.71,14624600,12.15
2013-01-23,12.74,12.74,12.59,12.7,11479900,12.14
2013-01-24,12.7,12.79,12.57,12.6,10370800,12.05
2013-01-25,12.76,12.98,12.74,12.83,18953100,12.27
2013-01-28,12.87,13.04,12.82,12.96,11216100,12.39
2013-01-29,12.89,12.9,12.73,12.8,9317300,12.24
2013-01-30,12.76,12.94,12.73,12.86,10831500,12.3
2013-01-31,12.85,12.98,12.8,12.91,9730300,12.34
2013-02-01,12.93,13.19,12.87,13.17,17042500,12.59
2013-02-04,13.02,13.28,12.99,13.0,13451900,12.43
2013-02-05,13.06,13.45,13.04,13.42,23279300,12.83
2013-02-06,13.32,13.44,13.25,13.4,14286200,12.81
2013-02-07,13.39,13.41,13.11,13.3,14791600,12.72
2013-02-08,13.41,13.68,13.36,13.61,16950500,13.01
2013-02-11,13.56,13.75,13.48,13.66,13240600,13.06
2013-02-12,13.67,13.69,13.47,13.66,11712600,13.06
2013-02-13,13.77,13.79,13.62,13.77,11664800,13.17
2013-02-14,13.86,13.99,13.65,13.89,20125200,13.28
2013-02-15,13.83,13.9,13.63,13.74,10918200,13.22
2013-02-19,13.71,13.95,13.67,13.89,10944100,13.37
2013-02-20,13.9,13.91,13.56,13.59,13893400,13.08
2013-02-21,13.51,13.52,13.09,13.25,17873600,12.75
2013-02-22,13.33,13.6,13.3,13.57,9134300,13.06
2013-02-25,13.67,13.8,13.22,13.23,15608600,12.73
2013-02-26,13.5,13.67,13.37,13.63,22783500,13.12
2013-02-27,13.6,13.83,13.55,13.74,15463200,13.22
2013-02-28,13.74,13.86,13.67,13.71,13483900,13.19
2013-03-01,13.58,13.68,13.4,13.59,12821000,13.08
2013-03-04,13.56,13.6,13.43,13.57,8107000,13.06
2013-03-05,13.65,13.78,13.62,13.74,9723400,13.22
2013-03-06,13.8,13.87,13.65,13.67,11513200,13.16
2013-03-07,13.65,13.78,13.45,13.55,15011300,13.04
2013-03-08,13.64,13.67,13.4,13.54,11335000,13.03
2013-03-11,13.48,13.56,13.44,13.52,7355400,13.01
2013-03-12,13.45,13.55,13.34,13.4,8362800,12.9
2013-03-13,13.45,13.65,13.34,13.63,10364600,13.12
2013-03-14,13.63,13.76,13.63,13.68,7978700,13.16
2013-03-15,13.6,13.71,13.26,13.31,17885900,12.81
2013-03-18,13.13,13.2,13.0,13.05,9798200,12.56
2013-03-19,13.05,13.09,12.8,12.96,18027200,12.47
2013-03-20,13.03,13.22,12.93,13.18,12832900,12.68
2013-03-21,13.1,13.13,12.92,12.96,10005400,12.47
2013-03-22,13.0,13.28,13.0,13.26,13933500,12.76
2013-03-25,13.37,13.4,13.23,13.32,10630700,12.82
2013-03-26,13.4,13.49,13.32,13.4,10751100,12.9
2013-03-27,13.3,13.42,13.09,13.41,10585500,12.9
2013-03-28,13.42,13.54,13.33,13.48,11878200,12.97
2013-04-01,13.48,13.49,13.27,13.36,11026400,12.86
2013-04-02,13.46,13.46,13.19,13.24,8535600,12.74
2013-04-03,13.24,13.24,13.02,13.15,14428100,12.65
2013-04-04,13.1,13.24,13.03,13.22,7399800,12.72
2013-04-05,13.02,13.22,12.91,13.2,10349000,12.7
2013-04-08,13.17,13.42,12.96,13.38,15210500,12.88
2013-04-09,13.34,13.48,13.2,13.3,13917200,12.8
2013-04-10,13.3,13.83,13.27,13.81,15002400,13.29
2013-04-11,13.73,13.97,13.7,13.8,11024700,13.28
2013-04-12,13.77,13.79,13.51,13.63,6933300,13.12
2013-04-15,13.49,13.65,13.23,13.31,16472400,12.81
2013-04-16,13.37,13.5,13.34,13.46,10697100,12.95
2013-04-17,13.27,13.43,13.0,13.05,16516400,12.56
2013-04-18,13.17,13.23,12.89,12.92,13911400,12.43
2013-04-19,12.83,13.02,12.65,12.93,12634800,12.44
2013-04-22,12.94,13.15,12.85,13.08,11135400,12.59
2013-04-23,13.18,13.49,13.14,13.43,10313800,12.92
2013-04-24,13.41,13.66,13.39,13.63,10010100,13.12
2013-04-25,13.74,14.2,13.67,14.15,20829700,13.62
2013-04-26,13.91,14.22,13.8,14.14,17233900,13.61
2013-04-29,14.15,14.44,14.07,14.4,16446800,13.86
2013-04-30,14.37,14.51,14.29,14.51,10094900,13.96
2013-05-01,14.5,14.75,14.44,14.47,13788200,13.93
2013-05-02,14.47,14.8,14.41,14.79,14534600,14.23
2013-05-03,14.89,15.18,14.79,14.83,15303800,14.27
2013-05-06,14.84,14.92,14.71,14.81,8393500,14.25
2013-05-07,14.84,14.85,14.7,14.72,8008900,14.17
2013-05-08,14.7,14.98,14.56,14.85,14143900,14.29
2013-05-09,14.86,15.0,14.82,14.92,9214100,14.36
2013-05-10,14.85,14.98,14.85,14.97,6112100,14.41
2013-05-13,14.92,14.95,14.68,14.69,8557300,14.14
2013-05-14,14.95,15.0,14.73,14.79,16563900,14.23
2013-05-15,14.77,15.0,14.69,14.8,15612700,14.24
2013-05-16,14.84,14.93,14.32,14.66,22150900,14.11
2013-05-17,14.56,14.96,14.44,14.96,22522900,14.4
2013-05-20,14.9,15.03,14.84,14.91,9654300,14.35
2013-05-21,14.83,14.91,14.66,14.67,13243200,14.21
2013-05-22,14.66,14.9,14.45,14.54,10787500,14.09
2013-05-23,14.43,14.63,14.34,14.6,15548800,14.14
2013-05-24,14.5,14.6,14.46,14.5,10009200,14.05
2013-05-28,14.66,14.91,14.62,14.87,12792800,14.41
2013-05-29,14.78,14.94,14.72,14.8,12546100,14.34
2013-05-30,14.85,15.43,14.84,15.25,19744900,14.77
2013-05-31,15.17,15.39,15.16,15.2,22089500,14.73
2013-06-03,15.21,15.5,15.2,15.43,21290400,14.95
2013-06-04,15.45,15.64,15.4,15.54,19216700,15.06
2013-06-05,15.52,15.54,15.12,15.15,16748800,14.68
2013-06-06,15.2,15.24,14.88,14.95,16828700,14.48
2013-06-07,15.03,15.52,15.01,15.49,12485500,15.01
2013-06-10,15.5,15.6,15.37,15.46,9489600,14.98
2013-06-11,15.34,15.44,15.17,15.19,8689400,14.72
2013-06-12,15.61,15.81,15.16,15.25,24026500,14.77
2013-06-13,15.29,15.61,15.24,15.6,11424400,15.11
2013-06-14,15.62,15.75,15.38,15.41,10417700,14.93
2013-06-17,15.56,15.9,15.56,15.78,13251000,15.29
2013-06-18,15.77,16.09,15.77,15.97,13865400,15.47
2013-06-19,15.97,16.05,15.66,15.7,19500400,15.21
2013-06-20,15.51,15.53,15.02,15.07,18635500,14.6
2013-06-21,15.07,15.19,14.79,15.08,22344300,14.61
2013-06-24,14.96,15.06,14.81,14.98,14138800,14.51
2013-06-25,15.1,15.32,15.02,15.27,12763100,14.79
2013-06-26,15.37,15.42,14.92,14.97,18520800,14.5
2013-06-27,15.13,15.14,14.88,14.91,9374800,14.45
2013-06-28,14.87,14.99,14.62,14.92,25016600,14.46
2013-07-01,15.06,15.18,14.79,14.82,8993800,14.36
2013-07-02,14.78,14.99,14.68,14.82,9789100,14.36
2013-07-03,14.75,15.05,14.67,15.0,5556600,14.53
2013-07-05,15.12,15.31,14.97,15.22,8382900,14.75
2013-07-08,15.36,15.41,15.04,15.14,10152800,14.67
2013-07-09,15.41,15.73,15.37,15.66,26328800,15.17
2013-07-10,15.6,16.47,15.6,16.3,30007600,15.79
2013-07-11,16.47,16.5,16.28,16.49,14302300,15.98
2013-07-12,16.46,16.66,16.43,16.66,10329400,16.14
2013-07-15,16.61,16.72,16.45,16.47,9482200,15.96
2013-07-16,16.55,16.71,16.5,16.58,8318800,16.06
2013-07-17,16.64,16.78,16.57,16.69,7863900,16.17
2013-07-18,16.64,16.7,16.41,16.56,10658200,16.04
2013-07-19,16.64,16.64,16.39,16.56,8097400,16.04
2013-07-22,16.71,16.71,16.27,16.35,8969400,15.84
2013-07-23,16.38,16.51,16.23,16.26,9116600,15.75
2013-07-24,16.33,16.44,16.05,16.1,8419600,15.6
2013-07-25,16.06,16.19,15.92,16.13,6567900,15.63
2013-07-26,15.97,16.13,15.92,16.13,6531300,15.63
2013-07-29,16.05,16.21,16.0,16.02,5858000,15.52
2013-07-30,16.2,16.46,16.15,16.27,10455500,15.76
2013-07-31,16.27,16.46,16.18,16.32,10145000,15.81
2013-08-01,16.45,16.64,16.38,16.49,10080400,15.98
2013-08-02,16.36,16.41,16.22,16.32,10730300,15.81
2013-08-05,16.18,16.34,16.05,16.1,8098300,15.6
2013-08-06,16.13,16.29,16.07,16.16,8928000,15.66
2013-08-07,16.07,16.16,15.88,15.89,11614700,15.39
2013-08-08,16.02,16.02,15.58,15.65,19917900,15.16
2013-08-09,15.56,15.69,15.47,15.67,10719500,15.18
2013-08-12,15.62,15.75,15.58,15.65,8656600,15.16
2013-08-13,15.76,15.79,15.42,15.73,7797600,15.24
2013-08-14,15.64,15.78,15.52,15.73,12888500,15.24
2013-08-15,15.42,15.59,15.28,15.32,11225700,14.84
2013-08-16,15.22,16.06,15.04,15.62,30578100,15.13
2013-08-19,15.5,15.68,15.34,15.55,16067100,15.07
2013-08-20,15.49,15.62,15.38,15.56,9276000,15.17
2013-08-21,15.5,15.73,15.44,15.55,11539300,15.16
2013-08-22,15.61,15.74,15.58,15.66,9568300,15.27
2013-08-23,15.74,15.75,15.54,15.62,7075900,15.23
2013-08-26,15.6,15.68,15.41,15.45,7602600,15.07
2013-08-27,15.3,15.32,15.02,15.07,10480900,14.69
2013-08-28,15.05,15.14,14.96,14.96,12505900,14.59
2013-08-29,14.92,15.15,14.9,15.14,12229800,14.76
2013-08-30,15.1,15.12,14.85,15.01,9689300,14.64
2013-09-03,15.2,15.29,14.99,15.11,8697700,14.73
2013-09-04,15.09,15.62,15.08,15.62,15005000,15.23
2013-09-05,15.63,15.7,15.52,15.68,9344700,15.29
2013-09-06,15.69,15.7,15.35,15.51,10748200,15.12
2013-09-09,15.53,15.62,15.46,15.59,10043300,15.2
2013-09-10,15.67,15.99,15.64,15.98,8639400,15.58
2013-09-11,15.99,16.03,15.76,15.93,11350700,15.53
2013-09-12,15.95,16.0,15.83,15.93,8891700,15.53
2013-09-13,15.94,16.02,15.76,15.91,7920600,15.51
2013-09-16,16.08,16.16,15.91,15.95,10413600,15.55
2013-09-17,15.95,16.0,15.87,15.9,10549000,15.5
2013-09-18,15.89,16.23,15.82,16.21,10683000,15.81
2013-09-19,16.28,16.43,16.08,16.09,7989400,15.69
2013-09-20,16.07,16.24,15.89,15.93,12211300,15.53
2013-09-23,15.87,16.07,15.83,15.99,10665700,15.59
2013-09-24,17.33,17.52,16.95,17.45,88903900,17.02
2013-09-25,17.28,17.94,17.25,17.84,34664700,17.4
2013-09-26,17.86,17.9,17.58,17.77,16844800,17.33
2013-09-27,17.67,17.77,17.38,17.6,14484200,17.16
2013-09-30,17.4,17.66,17.3,17.53,15514100,17.09
2013-10-01,17.58,17.59,17.28,17.47,13296800,17.04
2013-10-02,17.41,17.71,17.3,17.51,16213800,17.07
2013-10-03,17.5,17.51,17.24,17.33,13018900,16.9
2013-10-04,17.33,17.66,17.32,17.57,11027200,17.13
2013-10-07,17.34,17.98,17.25,17.77,16581100,17.33
2013-10-08,17.73,17.92,17.39,17.51,16676600,17.07
2013-10-09,17.57,17.58,17.15,17.34,13941000,16.91
2013-10-10,17.48,17.93,17.45,17.89,10925800,17.44
2013-10-11,17.74,18.09,17.67,18.0,9161200,17.55
2013-10-14,17.88,18.18,17.73,18.1,9525900,17.65
2013-10-15,18.08,18.17,17.81,17.82,11641500,17.38
2013-10-16,17.88,18.17,17.84,17.96,13369600,17.51
2013-10-17,17.73,18.12,17.72,18.09,11486200,17.64
2013-10-18,18.03,18.1,17.94,18.05,8948200,17.6
2013-10-21,18.1,18.1,17.82,17.87,8772500,17.43
2013-10-22,17.94,18.1,17.86,18.07,10795700,17.62
2013-10-23,17.92,17.98,17.32,17.4,14888200,16.97
2013-10-24,17.67,17.85,17.54,17.82,12099000,17.38
2013-10-25,17.74,17.77,17.56,17.7,8395100,17.26
2013-10-28,17.67,17.81,17.67,17.73,7463500,17.29
2013-10-29,17.85,18.14,17.76,18.01,11641400,17.56
2013-10-30,18.02,18.09,17.74,17.88,6476000,17.43
2013-10-31,17.82,18.05,17.81,17.86,10982700,17.42
2013-11-01,17.85,17.85,17.59,17.7,9637700,17.26
2013-11-04,17.78,17.8,17.61,17.75,7987800,17.31
2013-11-05,17.6,17.9,17.44,17.77,11222700,17.33
2013-11-06,17.85,17.94,17.6,17.92,7458500,17.47
2013-11-07,17.89,17.93,17.33,17.36,11617200,16.93
2013-11-08,17.45,17.8,17.27,17.75,12424600,17.31
2013-11-11,17.75,17.99,17.64,17.8,9599800,17.36
2013-11-12,17.71,17.76,17.57,17.64,7535700,17.2
2013-11-13,17.53,17.67,17.4,17.67,11174500,17.23
2013-11-14,17.86,17.87,17.5,17.56,12172700,17.12
2013-11-15,17.7,17.74,17.11,17.52,14485600,17.08
2013-11-18,17.38,17.52,16.89,16.94,15640500,16.52
2013-11-19,16.86,17.01,16.76,16.82,9281500,16.5
2013-11-20,16.83,16.97,16.75,16.83,10679700,16.51
2013-11-21,16.88,17.3,16.82,17.27,13571500,16.94
2013-11-22,17.27,17.27,17.08,17.25,6782100,16.92
2013-11-25,17.3,17.31,17.16,17.27,5810100,16.94
2013-11-26,17.26,17.63,17.17,17.52,12534300,17.19
2013-11-27,17.49,17.51,17.27,17.35,9707000,17.02
2013-11-29,17.4,17.45,17.28,17.3,3493600,16.97
2013-12-02,17.27,17.27,17.1,17.11,7517600,16.78
2013-12-03,17.03,17.19,16.81,17.12,11605000,16.79
2013-12-04,17.11,17.11,16.46,16.61,24734900,16.29
2013-12-05,16.63,16.82,16.41,16.5,14029600,16.18
2013-12-06,16.66,16.84,16.61,16.83,11892500,16.51
2013-12-09,16.81,17.02,16.6,16.83,15108500,16.51
2013-12-10,16.8,16.91,16.61,16.83,14962400,16.51
2013-12-11,16.91,17.02,16.81,16.83,10718900,16.51
2013-12-12,16.83,16.85,16.69,16.72,9532700,16.4
2013-12-13,16.86,16.87,16.63,16.7,9167100,16.38
2013-12-16,16.8,16.81,16.64,16.66,11428800,16.34
2013-12-17,16.63,16.91,16.62,16.8,8851700,16.48
2013-12-18,16.83,17.07,16.69,17.03,11832300,16.7
2013-12-19,16.94,17.03,16.79,16.88,9392500,16.56
2013-12-20,16.83,17.26,16.83,17.19,17970700,16.86
2013-12-23,17.25,17.53,17.25,17.51,10214000,17.18
2013-12-24,17.43,17.54,17.39,17.39,4504900,17.06
2013-12-26,17.41,17.48,17.38,17.44,3836300,17.11
2013-12-27,17.52,17.52,17.36,17.43,3655700,17.1
2013-12-30,17.43,17.55,17.4,17.49,3601800,17.16
2013-12-31,17.53,17.7,17.43,17.68,5533900,17.34
2014-01-02,17.69,17.69,17.37,17.55,7785900,17.21
2014-01-03,17.54,17.7,17.47,17.51,6773000,17.18
2014-01-06,17.5,17.51,17.22,17.29,9975500,16.96
2014-01-07,17.37,17.43,17.26,17.37,8133200,17.04
2014-01-08,17.4,17.45,17.18,17.42,8026100,17.09
2014-01-09,17.42,17.5,17.32,17.4,8838000,17.07
2014-01-10,17.37,17.51,17.33,17.47,7970100,17.14
2014-01-13,17.39,17.5,17.25,17.32,9143100,16.99
2014-01-14,17.34,17.74,17.3,17.63,12186600,17.29
2014-01-15,17.72,18.08,17.69,17.93,11834200,17.59
2014-01-16,17.87,17.89,17.61,17.63,6960600,17.29
2014-01-17,17.56,17.68,17.42,17.55,9461200,17.21
2014-01-21,17.62,17.69,17.47,17.61,5754100,17.27
2014-01-22,17.69,17.72,17.56,17.66,5769500,17.32
2014-01-23,17.51,17.56,17.4,17.53,8232200,17.2
2014-01-24,17.25,17.42,17.07,17.17,19669900,16.84
2014-01-27,17.13,17.21,16.64,16.72,15391200,16.4
2014-01-28,16.68,16.83,16.56,16.75,9863600,16.43
2014-01-29,16.68,16.83,16.62,16.73,8983500,16.41
2014-01-30,16.92,16.93,16.68,16.78,10336300,16.46
2014-01-31,16.41,16.85,16.4,16.82,20152200,16.5
2014-02-03,16.6,16.83,16.55,16.76,24873400,16.44
2014-02-04,16.78,16.85,16.65,16.78,18623100,16.46
2014-02-05,16.69,16.96,16.64,16.89,16304000,16.57
2014-02-06,16.91,17.18,16.88,17.05,7920300,16.72
2014-02-07,17.07,17.23,16.93,17.18,12577000,16.85
2014-02-10,17.2,17.3,17.11,17.25,7728600,16.92
2014-02-11,17.34,17.97,17.2,17.78,23030000,17.44
2014-02-12,17.79,18.09,17.76,17.91,18138300,17.57
2014-02-13,17.79,19.0,17.73,18.87,31620000,18.51
2014-02-14,18.72,19.09,18.49,18.96,22145900,18.7
2014-02-18,18.88,18.96,18.71,18.85,13689100,18.59
2014-02-19,18.84,18.99,18.65,18.75,13025100,18.49
2014-02-20,18.75,19.0,18.72,18.99,16165800,18.73
2014-02-21,19.12,19.24,18.91,19.1,14790200,18.83
2014-02-24,19.25,19.38,19.07,19.07,13388800,18.81
2014-02-25,19.13,19.13,18.75,19.02,12104600,18.76
2014-02-26,19.0,19.41,18.94,19.1,14862900,18.83
2014-02-27,19.0,19.07,18.85,19.01,12154500,18.75
2014-02-28,19.03,19.04,18.79,18.96,14745700,18.7
2014-03-03,18.7,18.89,18.55,18.71,9200300,18.45
2014-03-04,18.96,19.02,18.65,18.84,11363400,18.58
2014-03-05,18.8,19.19,18.7,19.17,17568300,18.9
2014-03-06,19.18,19.38,19.11,19.38,13370400,19.11
2014-03-07,19.49,19.67,19.41,19.64,16734400,19.37
2014-03-10,19.71,19.71,19.27,19.38,11602700,19.11
2014-03-11,19.4,19.5,19.07,19.13,12202400,18.86
2014-03-12,19.1,19.52,18.92,19.51,10188800,19.24
2014-03-13,19.58,19.67,18.77,18.88,19390700,18.62
2014-03-14,18.82,18.97,18.71,18.72,13071700,18.46
2014-03-17,18.88,19.07,18.85,18.98,6793300,18.72
2014-03-18,18.98,19.39,18.89,19.37,10686100,19.1
2014-03-19,19.36,19.76,19.26,19.47,16491700,19.2
2014-03-20,19.46,20.2,19.38,20.19,27535600,19.91
2014-03-21,20.2,20.81,20.12,20.17,25859800,19.89
2014-03-24,20.45,20.46,19.79,20.1,15100300,19.82
2014-03-25,20.25,20.4,20.02,20.36,13018700,20.08
2014-03-26,20.45,20.63,19.86,19.86,16214100,19.58
2014-03-27,19.86,20.02,19.64,19.69,12449600,19.42
2014-03-28,19.75,20.29,19.69,20.18,12615700,19.9
2014-03-31,20.24,20.65,20.18,20.42,13094300,20.14
2014-04-01,20.37,20.64,20.24,20.62,16010100,20.33
2014-04-02,20.66,20.84,20.53,20.79,11896900,20.5
2014-04-03,20.85,21.16,20.73,20.84,19373000,20.55
2014-04-04,20.99,21.03,20.16,20.25,15097600,19.97
2014-04-07,20.22,20.25,19.88,20.03,10206200,19.75
2014-04-08,19.99,20.19,19.78,19.85,12649300,19.57
2014-04-09,19.97,20.04,19.77,19.99,9540100,19.71
2014-04-10,19.96,19.99,19.03,19.09,19609000,18.83
2014-04-11,19.05,19.48,18.85,19.12,12163100,18.85
2014-04-14,19.23,19.38,18.86,19.02,6573600,18.76
2014-04-15,19.07,19.15,18.3,18.86,28433300,18.6
2014-04-16,18.7,18.93,18.44,18.92,16948200,18.66
2014-04-17,18.89,19.07,18.7,18.99,10238700,18.73
2014-04-21,19.08,19.18,18.82,19.14,10505700,18.87
2014-04-22,19.03,19.54,19.03,19.36,11168400,19.09
2014-04-23,19.36,19.5,19.2,19.25,9063000,18.98
2014-04-24,19.45,19.59,19.19,19.37,11860600,19.1
2014-04-25,18.99,19.14,18.37,18.62,20504000,18.36
2014-04-28,18.75,18.89,18.27,18.67,11939100,18.41
2014-04-29,18.81,19.17,18.71,19.07,13964000,18.81
2014-04-30,18.95,19.08,18.69,19.06,17911800,18.8
2014-05-01,19.11,19.29,18.86,18.88,17221300,18.62
2014-05-02,18.91,19.11,18.84,18.96,10285300,18.7
2014-05-05,18.79,19.08,18.7,18.97,9132900,18.71
2014-05-06,18.89,19.09,18.77,18.86,10168600,18.6
2014-05-07,18.87,19.01,18.66,18.99,11924600,18.73
2014-05-08,18.8,19.63,18.76,19.32,21343300,19.05
2014-05-09,19.35,19.45,19.14,19.31,14059800,19.04
2014-05-12,19.43,19.58,19.34,19.47,13120800,19.2
2014-05-13,19.43,19.47,18.9,19.11,20500400,18.84
2014-05-14,19.08,19.15,18.89,18.95,14985100,18.69
2014-05-15,18.9,18.97,18.48,18.69,15801700,18.43
2014-05-16,19.4,20.29,19.4,20.21,38230900,19.93
2014-05-19,20.05,20.41,19.88,20.12,16278400,19.84
2014-05-20,19.97,20.14,19.66,19.87,13314600,19.69
2014-05-21,19.86,20.07,19.84,20.0,7642700,19.82
2014-05-22,19.94,20.19,19.86,19.89,9347200,19.71
