Date,Open,High,Low,Close,Volume,Adj Close
2012-07-30,18.98,19.1,18.8,18.95,3588000,18.95
2012-07-31,18.86,18.97,18.73,18.73,3304800,18.73
2012-08-01,18.9,18.96,18.69,18.86,5010400,18.86
2012-08-02,18.67,19.01,18.45,18.74,6741500,18.74
2012-08-03,19.15,19.19,18.96,19.1,7386200,19.1
2012-08-06,19.2,19.38,19.06,19.26,5102700,19.26
2012-08-07,19.25,19.63,19.22,19.56,6196100,19.56
2012-08-08,19.59,19.66,19.12,19.25,8022900,19.25
2012-08-09,19.33,19.4,18.78,18.85,15520000,18.85
2012-08-10,17.82,17.85,17.13,17.52,10462400,17.52
2012-08-13,17.41,17.52,17.21,17.51,4378100,17.51
2012-08-14,17.56,17.83,17.48,17.72,4180000,17.72
2012-08-15,17.66,18.11,17.49,18.08,4581500,18.08
2012-08-16,18.05,18.09,17.85,17.89,3803200,17.89
2012-08-17,17.78,18.09,17.6,18.08,4686600,18.08
2012-08-20,18.0,18.14,17.84,17.89,4489600,17.89
2012-08-21,17.93,18.12,17.85,17.88,4629300,17.88
2012-08-22,17.91,18.21,17.91,18.11,3327300,18.11
2012-08-23,18.16,18.2,17.89,18.0,4213900,18.0
2012-08-24,18.02,18.21,17.86,18.18,2774600,18.18
2012-08-27,18.2,18.25,18.06,18.09,1587700,18.09
2012-08-28,18.06,18.27,18.04,18.1,1835000,18.1
2012-08-29,18.15,18.27,18.1,18.12,2121300,18.12
2012-08-30,18.12,18.26,18.05,18.1,1562900,18.1
2012-08-31,18.18,18.4,18.08,18.24,2802700,18.24
2012-09-04,18.18,18.59,18.15,18.56,2619900,18.56
2012-09-05,18.44,18.78,18.41,18.66,3215200,18.66
2012-09-06,18.8,19.27,18.75,19.27,3606400,19.27
2012-09-07,19.28,19.46,19.21,19.29,3581500,19.29
2012-09-10,19.31,19.31,18.86,18.89,3679500,18.89
2012-09-11,18.83,18.91,18.69,18.75,3137700,18.75
2012-09-12,18.87,18.95,18.54,18.66,2768700,18.66
2012-09-13,18.63,18.83,18.5,18.76,3468200,18.76
2012-09-14,18.79,19.26,18.76,19.26,3752100,19.26
2012-09-17,19.2,19.25,18.75,18.79,1950600,18.79
2012-09-18,18.77,18.87,18.47,18.54,2729600,18.54
2012-09-19,18.52,18.76,17.04,18.6,1656100,18.6
2012-09-20,18.46,18.69,18.0,18.52,2207900,18.52
2012-09-21,18.52,18.84,18.24,18.25,5632300,18.25
2012-09-24,18.21,18.49,18.2,18.37,2003400,18.37
2012-09-25,18.55,18.55,18.11,18.15,3059100,18.15
2012-09-26,18.07,18.26,17.97,18.26,2502100,18.26
2012-09-27,18.21,18.56,18.15,18.45,2034500,18.45
2012-09-28,18.39,18.62,18.33,18.5,2259800,18.5
2012-10-01,18.42,18.74,18.38,18.48,2717800,18.48
2012-10-02,18.72,18.78,18.26,18.72,2180500,18.72
2012-10-03,18.65,18.91,18.47,18.81,2282400,18.81
2012-10-04,18.79,19.06,18.79,18.99,2271800,18.99
2012-10-05,19.1,19.24,18.77,18.86,2265100,18.86
2012-10-08,18.76,18.82,18.66,18.77,1475400,18.77
2012-10-09,18.69,18.92,18.55,18.75,2853300,18.75
2012-10-10,18.81,19.16,18.74,18.95,3592300,18.95
2012-10-11,19.04,19.34,18.93,19.3,4357100,19.3
2012-10-12,19.22,19.57,19.22,19.48,6227100,19.48
2012-10-15,19.52,19.78,19.39,19.74,2903100,19.74
2012-10-16,19.81,20.45,19.74,20.28,10089100,20.28
2012-10-17,20.15,20.46,20.11,20.29,3327700,20.29
2012-10-18,20.3,20.42,20.11,20.17,5817100,20.17
2012-10-19,20.22,20.39,19.88,20.03,4178800,20.03
2012-10-22,20.11,20.33,20.06,20.25,3298700,20.25
2012-10-23,19.97,20.27,19.78,20.27,5790100,20.27
2012-10-24,20.45,20.45,20.1,20.1,6737500,20.1
2012-10-25,20.25,20.31,19.78,19.95,4014900,19.95
2012-10-26,19.1,20.11,19.1,20.02,1919900,20.02
2012-10-31,20.01,20.15,19.85,20.0,3867100,20.0
2012-11-01,20.15,20.68,20.08,20.55,3402300,20.55
2012-11-02,20.65,20.94,20.54,20.58,2868400,20.58
2012-11-05,20.56,20.56,20.13,20.46,2751300,20.46
2012-11-06,20.95,20.95,20.29,20.49,3957400,20.49
2012-11-07,20.27,20.55,19.84,20.04,3527700,20.04
2012-11-08,20.09,20.32,19.82,19.83,2848300,19.83
2012-11-09,19.74,20.13,19.66,19.98,3546500,19.98
2012-11-12,20.02,20.03,19.72,19.73,3145200,19.73
2012-11-13,19.63,19.85,19.55,19.64,2990600,19.64
2012-11-14,19.67,19.71,18.99,19.08,2537400,19.08
2012-11-15,19.04,19.11,18.69,18.92,3666100,18.92
2012-11-16,18.93,19.32,18.81,19.11,3618500,19.11
2012-11-19,19.35,19.5,19.17,19.21,2458400,19.21
2012-11-20,19.23,19.55,18.74,18.89,6461600,18.89
2012-11-21,18.96,19.1,18.88,19.04,2570200,19.04
2012-11-23,19.28,19.36,19.08,19.22,1134200,19.22
2012-11-26,19.17,19.25,19.04,19.22,1850400,19.22
2012-11-27,19.16,19.43,19.11,19.23,3909200,19.23
2012-11-28,19.11,19.49,18.95,19.3,2325800,19.3
2012-11-29,19.32,19.48,19.15,19.21,3905300,19.21
2012-11-30,19.28,19.48,19.16,19.3,9883300,19.3
2012-12-03,19.35,19.42,19.04,19.05,3933600,19.05
2012-12-04,19.09,19.38,19.04,19.26,4046100,19.26
2012-12-05,19.28,19.35,19.05,19.25,2686200,19.25
2012-12-06,19.3,19.38,19.1,19.28,6745900,19.28
2012-12-07,19.29,19.38,18.98,19.15,27782600,19.15
2012-12-10,19.15,19.24,19.04,19.14,5366200,19.14
2012-12-11,19.18,19.28,18.87,18.95,7865500,18.95
2012-12-12,18.99,19.47,18.83,19.25,10685500,19.25
2012-12-13,19.26,19.65,19.2,19.28,6356200,19.28
2012-12-14,19.21,19.3,19.08,19.12,3155900,19.12
2012-12-17,19.09,19.34,19.08,19.34,4884900,19.34
2012-12-18,19.31,19.79,19.25,19.66,4904500,19.66
2012-12-19,19.72,19.83,19.6,19.61,5166000,19.61
2012-12-20,19.68,19.75,19.58,19.65,3797200,19.65
2012-12-21,19.33,19.77,19.13,19.51,5214800,19.51
2012-12-24,19.42,19.7,19.41,19.53,1040200,19.53
2012-12-26,19.57,19.64,19.15,19.16,2450000,19.16
2012-12-27,19.17,19.32,18.89,19.09,3475300,19.09
2012-12-28,19.01,19.26,18.87,19.08,1848700,19.08
2012-12-31,19.19,19.75,18.99,19.68,5547000,19.68
2013-01-02,20.07,20.49,19.93,20.3,4397000,20.3
2013-01-03,20.29,20.62,20.26,20.39,2733500,20.39
2013-01-04,20.4,20.55,20.36,20.51,2090000,20.51
2013-01-07,20.4,20.59,20.29,20.58,2706600,20.58
2013-01-08,20.53,20.67,20.49,20.58,2184500,20.58
2013-01-09,20.59,20.93,20.59,20.82,2940900,20.82
2013-01-10,20.92,20.98,20.73,20.93,2666800,20.93
2013-01-11,20.96,21.1,20.86,21.05,1520900,21.05
2013-01-14,21.07,21.23,20.96,21.05,1790400,21.05
2013-01-15,20.86,21.06,20.86,21.03,2472300,21.03
2013-01-16,21.0,21.15,20.82,20.96,3664800,20.96
2013-01-17,21.08,21.32,21.05,21.08,2623500,21.08
2013-01-18,20.97,21.15,20.89,20.98,2711300,20.98
2013-01-22,20.96,21.05,20.92,20.98,1562000,20.98
2013-01-23,21.0,21.04,20.83,20.88,2133500,20.88
2013-01-24,20.85,21.26,20.85,21.0,4214700,21.0
2013-01-25,21.0,21.27,20.88,21.01,3009500,21.01
2013-01-28,21.08,21.25,20.99,21.13,2140000,21.13
2013-01-29,21.13,21.36,21.02,21.28,4605400,21.28
2013-01-30,21.22,21.57,21.19,21.21,3172900,21.21
2013-01-31,21.23,21.38,21.11,21.26,3494100,21.26
2013-02-01,21.32,21.48,21.25,21.34,3582600,21.34
2013-02-04,21.2,21.23,20.78,20.85,2785100,20.85
2013-02-05,20.88,21.24,20.83,21.15,2953300,21.15
2013-02-06,21.1,21.25,21.01,21.17,1804800,21.17
2013-02-07,21.24,21.24,20.82,21.11,2526500,21.11
2013-02-08,21.23,21.68,21.18,21.5,2819200,21.5
2013-02-11,21.49,21.72,21.26,21.29,2365400,21.29
2013-02-12,21.3,21.58,21.24,21.35,3179400,21.35
2013-02-13,21.85,21.85,21.52,21.62,3425100,21.62
2013-02-14,21.49,21.96,21.45,21.92,3006200,21.92
2013-02-15,22.0,22.05,21.49,21.58,2954500,21.58
2013-02-19,21.65,21.88,21.51,21.7,2978000,21.7
2013-02-20,21.79,21.88,21.47,21.49,2574200,21.49
2013-02-21,21.5,21.57,20.74,20.82,4770100,20.82
2013-02-22,20.87,21.37,20.8,21.33,2626100,21.33
2013-02-25,21.42,21.55,20.97,20.98,6004300,20.98
2013-02-26,20.96,22.11,20.23,20.57,6878600,20.57
2013-02-27,20.53,20.94,20.49,20.55,5466400,20.55
2013-02-28,20.6,20.98,20.41,20.89,5203700,20.89
2013-03-01,20.81,21.01,20.56,20.82,3212200,20.82
2013-03-04,20.8,21.12,20.6,21.08,2146200,21.08
2013-03-05,21.22,21.49,21.12,21.35,2967600,21.35
2013-03-06,21.31,21.5,21.1,21.14,2328700,21.14
2013-03-07,21.29,21.54,21.23,21.49,2549500,21.49
2013-03-08,21.62,21.7,21.47,21.61,1282100,21.61
2013-03-11,21.54,21.75,21.47,21.64,1746800,21.64
2013-03-12,21.62,21.8,21.48,21.67,3287500,21.67
2013-03-13,21.62,21.8,21.56,21.7,1873200,21.7
2013-03-14,21.72,21.86,21.64,21.66,2760700,21.66
2013-03-15,21.65,21.74,21.52,21.59,2916200,21.59
2013-03-18,21.34,21.54,21.26,21.29,2109100,21.29
2013-03-19,21.32,21.52,21.06,21.32,2171900,21.32
2013-03-20,21.48,21.65,21.36,21.44,2184100,21.44
2013-03-21,21.31,21.7,21.26,21.48,2220600,21.48
2013-03-22,21.59,21.96,21.56,21.84,2232800,21.84
2013-03-25,21.85,21.97,21.54,21.78,3087000,21.78
2013-03-26,21.97,22.0,21.69,21.7,2815800,21.7
2013-03-27,21.52,21.62,21.32,21.47,3297100,21.47
2013-03-28,21.51,21.66,21.32,21.37,3188200,21.37
2013-04-01,21.42,21.61,20.93,21.04,3201900,21.04
2013-04-02,21.19,21.44,20.8,20.85,2897600,20.85
2013-04-03,20.9,20.94,20.25,20.64,6072500,20.64
2013-04-04,20.62,20.93,20.5,20.87,2754000,20.87
2013-04-05,20.58,20.9,20.31,20.8,2165900,20.8
2013-04-08,20.75,21.16,20.75,21.16,2018800,21.16
2013-04-09,21.11,21.25,20.96,20.99,3072800,20.99
2013-04-10,21.06,21.32,20.89,21.17,3202300,21.17
2013-04-11,21.23,21.36,21.15,21.24,2889700,21.24
2013-04-12,21.33,21.34,21.1,21.3,1790500,21.3
2013-04-15,21.2,21.24,20.46,20.65,3435700,20.65
2013-04-16,20.74,20.91,20.58,20.75,2851700,20.75
2013-04-17,20.55,20.62,20.28,20.34,3185100,20.34
2013-04-18,20.42,20.42,19.95,20.0,3018600,20.0
2013-04-19,19.96,20.16,19.79,20.06,2687800,20.06
2013-04-22,20.1,20.22,19.86,20.18,1747900,20.18
2013-04-23,20.3,20.49,20.13,20.4,2658400,20.4
2013-04-24,20.49,20.62,20.24,20.36,4372400,20.36
2013-04-25,20.48,20.69,20.48,20.65,2261300,20.65
2013-04-26,20.63,20.85,20.62,20.8,2169000,20.8
2013-04-29,20.8,21.13,20.79,20.98,2462500,20.98
2013-04-30,20.9,21.31,20.82,21.29,3056900,21.29
2013-05-01,21.23,21.57,21.19,21.38,3248100,21.38
2013-05-02,21.47,21.62,21.19,21.34,3098000,21.34
2013-05-03,21.58,21.75,20.74,21.4,1837600,21.4
2013-05-06,21.41,21.76,21.39,21.69,1767100,21.69
2013-05-07,21.83,21.9,21.68,21.77,1785200,21.77
2013-05-08,21.75,22.96,21.7,22.8,3934300,22.8
2013-05-09,23.01,24.31,22.9,23.03,3152500,23.03
2013-05-10,23.09,23.36,22.96,23.29,2299700,23.29
2013-05-13,23.3,23.3,23.07,23.22,1755400,23.22
2013-05-14,22.77,23.44,22.77,23.37,1794800,23.37
2013-05-15,23.4,23.5,23.22,23.35,2267100,23.35
2013-05-16,23.4,23.55,23.24,23.26,2231800,23.26
2013-05-17,23.42,23.48,23.23,23.35,1394200,23.35
2013-05-20,23.21,23.38,22.94,22.97,2371600,22.97
2013-05-21,23.04,23.35,22.99,23.19,1942200,23.19
2013-05-22,23.07,23.43,22.82,22.9,1606500,22.9
2013-05-23,22.79,23.0,22.59,22.97,1739600,22.97
2013-05-24,22.84,23.01,22.67,22.97,854200,22.97
2013-05-28,23.32,23.39,22.89,23.19,2028700,23.19
2013-05-29,23.1,23.2,22.58,22.74,2212700,22.74
2013-05-30,22.69,23.0,22.66,22.66,1539100,22.66
2013-05-31,22.66,22.8,22.4,22.45,4235400,22.45
2013-06-03,22.53,22.99,22.47,22.96,3338300,22.96
2013-06-04,22.93,23.14,22.68,23.0,2111400,23.0
2013-06-05,22.95,22.95,22.37,22.47,1715200,22.47
2013-06-06,22.51,22.72,22.46,22.65,2032700,22.65
2013-06-07,22.7,22.89,22.58,22.85,1873400,22.85
2013-06-10,22.86,23.12,22.74,22.93,1107700,22.93
2013-06-11,22.63,22.83,22.5,22.62,1420900,22.62
2013-06-12,22.64,22.71,22.14,22.2,1862200,22.2
2013-06-13,22.24,22.62,22.05,22.45,2219400,22.45
2013-06-14,22.42,22.63,22.29,22.43,1354000,22.43
2013-06-17,22.75,22.9,22.58,22.61,2091500,22.61
2013-06-18,22.58,23.09,22.55,23.01,1367900,23.01
2013-06-19,23.06,23.17,22.82,22.82,1300400,22.82
2013-06-20,22.56,22.56,22.05,22.18,2148600,22.18
2013-06-21,22.21,22.48,22.07,22.1,4876900,22.1
2013-06-24,22.04,22.09,21.73,21.91,2005000,21.91
2013-06-25,22.07,22.23,21.92,22.15,1972300,22.15
2013-06-26,22.34,22.57,22.29,22.42,1480200,22.42
2013-06-27,22.47,23.02,22.43,22.81,2141300,22.81
2013-06-28,22.67,23.25,22.67,23.01,4100100,23.01
2013-07-01,23.08,23.47,23.01,23.33,1314800,23.33
2013-07-02,23.33,23.5,23.16,23.28,913500,23.28
2013-07-03,23.05,23.43,23.0,23.29,535400,23.29
2013-07-05,23.4,23.5,23.19,23.5,684600,23.5
2013-07-08,23.58,23.77,23.35,23.53,910100,23.53
2013-07-09,23.55,23.73,23.42,23.53,1001300,23.53
2013-07-10,23.53,24.08,23.5,24.02,1561700,24.02
2013-07-11,24.19,24.4,24.08,24.29,1577700,24.29
2013-07-12,24.34,24.73,24.34,24.5,2891500,24.5
2013-07-15,24.45,24.61,24.34,24.4,1189700,24.4
2013-07-16,24.37,24.52,24.22,24.49,1109700,24.49
2013-07-17,24.38,24.56,24.34,24.48,1156200,24.48
2013-07-18,24.5,24.67,24.42,24.45,1800000,24.45
2013-07-19,24.28,24.62,24.27,24.37,1195600,24.37
2013-07-22,24.51,24.58,24.28,24.33,1480900,24.33
2013-07-23,24.45,24.6,24.27,24.54,1131600,24.54
2013-07-24,24.69,24.75,24.29,24.33,1106400,24.33
2013-07-25,24.27,24.58,24.24,24.46,1569100,24.46
2013-07-26,24.41,24.61,24.22,24.58,683500,24.58
2013-07-29,24.43,24.64,24.26,24.48,705400,24.48
2013-07-30,24.47,24.75,24.29,24.58,1147700,24.58
2013-07-31,24.69,24.69,24.37,24.46,1599300,24.46
2013-08-01,24.67,25.25,24.55,25.06,2036500,25.06
2013-08-02,25.01,25.16,24.71,24.8,1886400,24.8
2013-08-05,24.85,25.24,24.81,25.22,1788100,25.22
2013-08-06,23.29,24.16,23.0,23.92,5889400,23.92
2013-08-07,23.91,23.99,23.41,23.42,2267200,23.42
2013-08-08,23.51,23.59,23.11,23.18,2192700,23.18
2013-08-09,23.08,23.66,23.05,23.57,2135000,23.57
2013-08-12,23.43,23.64,23.24,23.52,1614800,23.52
2013-08-13,23.52,23.76,23.11,23.3,1569800,23.3
2013-08-14,23.15,23.26,22.9,23.08,1360100,23.08
2013-08-15,22.86,22.92,22.37,22.4,2355800,22.4
2013-08-16,22.43,22.49,22.06,22.09,2611700,22.09
2013-08-19,22.01,22.25,21.98,22.0,2084800,22.0
2013-08-20,22.07,22.43,21.95,22.37,1900300,22.37
2013-08-21,22.3,22.57,22.17,22.39,2623800,22.39
2013-08-22,22.39,22.55,22.38,22.49,1396200,22.49
2013-08-23,22.57,22.86,22.43,22.69,2457900,22.69
2013-08-26,22.67,23.0,22.66,22.78,2151400,22.78
2013-08-27,22.61,22.61,22.36,22.43,2781500,22.43
2013-08-28,22.36,22.59,22.22,22.27,2394100,22.27
2013-08-29,22.19,22.66,22.03,22.55,2655600,22.55
2013-08-30,22.54,22.7,22.3,22.58,1856500,22.58
2013-09-03,22.83,23.03,22.65,22.79,1972700,22.79
2013-09-04,22.85,23.32,22.76,23.17,2623000,23.17
2013-09-05,23.23,23.49,23.22,23.44,1542900,23.44
2013-09-06,23.5,23.82,23.41,23.69,2635500,23.69
2013-09-09,23.76,24.14,23.7,24.12,1716200,24.12
2013-09-10,24.23,24.39,23.83,24.05,2735100,24.05
2013-09-11,23.98,24.26,23.86,23.94,2799500,23.94
2013-09-12,23.97,24.21,23.58,23.65,1870800,23.65
2013-09-13,23.76,23.81,23.49,23.56,1594600,23.56
2013-09-16,23.82,23.99,23.43,23.52,1285000,23.52
2013-09-17,23.59,23.86,23.55,23.79,1183500,23.79
2013-09-18,23.74,24.34,23.6,24.26,1741200,24.26
2013-09-19,24.35,24.37,24.1,24.13,1247900,24.13
2013-09-20,24.23,24.55,24.1,24.53,3465100,24.53
2013-09-23,24.64,24.64,24.04,24.05,3351700,24.05
2013-09-24,24.02,24.41,23.87,23.87,3140300,23.87
2013-09-25,23.86,24.06,23.78,23.92,2561700,23.92
2013-09-26,23.96,24.17,23.89,23.96,1285000,23.96
2013-09-27,23.86,23.93,23.7,23.75,1314900,23.75
2013-09-30,23.49,23.57,23.34,23.47,3789000,23.47
2013-10-01,23.54,23.83,23.47,23.83,2038900,23.83
2013-10-02,23.69,24.28,23.66,24.28,1735500,24.28
2013-10-03,24.23,24.32,23.96,24.11,3438500,24.11
2013-10-04,24.13,24.43,24.08,24.42,1292700,24.42
2013-10-07,24.13,24.26,24.05,24.23,1675300,24.23
2013-10-08,24.13,24.25,23.42,23.44,1883300,23.44
2013-10-09,23.48,23.58,22.83,22.86,4473000,22.86
2013-10-10,23.92,24.74,23.89,24.5,4860100,24.5
2013-10-11,24.58,24.89,24.52,24.72,2111400,24.72
2013-10-14,25.0,26.02,24.85,25.74,6051300,25.74
2013-10-15,25.7,25.78,25.35,25.47,3061500,25.47
2013-10-16,25.74,26.25,25.45,26.09,2670000,26.09
2013-10-17,26.16,26.37,25.89,26.33,2110400,26.33
2013-10-18,26.42,27.26,26.34,27.1,3452600,27.1
2013-10-21,27.23,27.34,26.5,26.65,3298500,26.65
2013-10-22,26.69,26.97,26.44,26.56,3238100,26.56
2013-10-23,26.5,26.62,26.27,26.37,2145600,26.37
2013-10-24,26.49,26.92,26.41,26.81,2789000,26.81
2013-10-25,27.24,27.24,26.62,26.72,1913400,26.72
2013-10-28,26.76,27.06,26.65,26.84,3262300,26.84
2013-10-29,26.9,27.18,26.85,26.95,3104700,26.95
2013-10-30,27.02,27.19,26.94,27.11,2784200,27.11
2013-10-31,26.98,27.27,26.84,26.96,3361300,26.96
2013-11-01,27.17,27.3,26.87,27.04,2566200,27.04
2013-11-04,27.05,27.24,26.92,27.14,2091400,27.14
2013-11-05,27.32,27.96,26.97,27.75,3483500,27.75
2013-11-06,28.0,28.12,27.5,27.58,2174700,27.58
2013-11-07,27.63,27.85,26.94,26.98,2786400,26.98
2013-11-08,27.0,27.72,26.85,27.43,2573200,27.43
2013-11-11,27.24,28.01,27.2,27.82,2298100,27.82
2013-11-12,27.67,27.97,27.54,27.6,2221000,27.6
2013-11-13,27.32,28.05,27.15,28.05,1668700,28.05
2013-11-14,28.05,28.15,27.82,28.13,1528200,28.13
2013-11-15,28.4,28.42,28.06,28.32,1812400,28.32
2013-11-18,28.23,28.42,27.82,27.93,1815200,27.93
2013-11-19,27.9,28.22,27.69,27.92,1773500,27.92
2013-11-20,27.98,28.09,27.48,27.61,2003700,27.61
2013-11-21,27.64,27.83,27.55,27.6,2045400,27.6
2013-11-22,27.62,27.79,27.46,27.59,1887400,27.59
2013-11-25,27.55,27.73,27.43,27.57,1986000,27.57
2013-11-26,27.54,27.94,27.42,27.86,2888500,27.86
2013-11-27,27.84,27.9,27.64,27.85,1208500,27.85
2013-11-29,27.98,28.25,27.8,28.08,955900,28.08
2013-12-02,28.1,28.65,28.02,28.24,2246200,28.24
2013-12-03,28.16,28.31,27.85,28.07,1541700,28.07
2013-12-04,27.89,27.99,27.39,27.72,1420000,27.72
2013-12-05,27.61,27.74,27.34,27.49,2374900,27.49
2013-12-06,28.0,28.21,27.48,27.68,1690500,27.68
2013-12-09,27.71,27.75,27.34,27.38,2845100,27.38
2013-12-10,27.32,27.63,27.27,27.46,2244200,27.46
2013-12-11,27.54,27.69,27.14,27.22,2387400,27.22
2013-12-12,27.24,27.52,27.22,27.3,1975700,27.3
2013-12-13,27.6,27.75,27.38,27.66,1488200,27.66
2013-12-16,27.26,27.99,27.26,27.73,1603700,27.73
2013-12-17,27.78,27.97,27.43,27.76,1471600,27.76
2013-12-18,28.01,28.47,27.57,28.4,2103000,28.4
2013-12-19,28.42,28.43,28.02,28.22,2078900,28.22
2013-12-20,28.3,28.76,28.0,28.15,6240000,28.15
2013-12-23,28.31,28.9,28.2,28.85,1903900,28.85
2013-12-24,28.79,29.23,28.69,29.12,880700,29.12
2013-12-26,29.32,29.52,29.01,29.34,1796400,29.34
2013-12-27,29.48,29.57,29.11,29.22,1421700,29.22
2013-12-30,29.22,29.48,29.01,29.34,1348300,29.34
2013-12-31,29.28,29.55,29.19,29.35,2082400,29.35
2014-01-02,29.34,29.35,29.03,29.21,2957300,29.21
2014-01-03,29.14,29.28,29.06,29.12,1975900,29.12
2014-01-06,29.16,29.3,29.1,29.18,2478200,29.18
2014-01-07,29.21,29.26,28.94,29.16,2140900,29.16
2014-01-08,29.16,29.25,28.8,28.96,1479400,28.96
2014-01-09,29.0,29.11,28.37,28.55,2398000,28.55
2014-01-10,28.76,28.83,28.44,28.52,1835700,28.52
2014-01-13,28.35,28.54,27.58,27.75,2381200,27.75
2014-01-14,27.78,28.22,27.52,28.14,2121200,28.14
2014-01-15,28.0,28.43,27.89,28.4,2316300,28.4
2014-01-16,28.31,28.52,28.15,28.2,1478700,28.2
2014-01-17,28.08,28.46,27.97,28.1,1866900,28.1
2014-01-21,28.28,28.36,27.79,27.98,1270000,27.98
2014-01-22,27.99,28.38,27.96,28.16,1880900,28.16
2014-01-23,27.93,28.21,27.91,28.21,2043700,28.21
2014-01-24,28.06,28.19,27.5,27.53,4031900,27.53
2014-01-27,27.69,27.75,26.78,27.07,2770300,27.07
2014-01-28,27.0,27.52,27.0,27.27,1918600,27.27
2014-01-29,27.04,27.29,26.73,26.75,2079500,26.75
2014-01-30,27.0,27.24,26.82,27.1,1844800,27.1
2014-01-31,26.37,26.89,26.19,26.71,2353900,26.71
2014-02-03,26.57,26.7,25.58,25.92,2920200,25.92
2014-02-04,26.16,26.42,26.01,26.12,3228400,26.12
2014-02-05,26.12,26.32,25.84,26.24,2493800,26.24
2014-02-06,26.25,26.89,26.22,26.84,2243700,26.84
2014-02-07,26.97,27.54,26.76,27.44,1687100,27.44
2014-02-10,27.48,27.59,27.23,27.28,1277700,27.28
2014-02-11,27.31,27.85,27.21,27.72,1808700,27.72
2014-02-12,27.79,28.02,27.75,27.93,1477600,27.93
2014-02-13,27.75,28.66,27.75,28.52,2895600,28.52
2014-02-14,28.17,28.77,28.17,28.53,1892300,28.53
2014-02-18,28.61,29.09,28.39,29.01,2026300,29.01
2014-02-19,28.85,29.08,28.77,29.05,2177400,29.05
2014-02-20,29.09,29.36,28.96,29.31,1262600,29.31
2014-02-21,29.45,30.12,29.31,29.87,3709300,29.87
2014-02-24,29.89,30.07,29.38,29.45,2125500,29.45
2014-02-25,29.41,29.55,29.25,29.53,1425300,29.53
2014-02-26,29.66,29.83,29.5,29.61,1657600,29.61
2014-02-27,29.61,29.72,29.46,29.67,2222100,29.67
2014-02-28,30.0,30.0,28.71,29.2,5894600,29.2
2014-03-03,29.03,29.16,28.64,28.84,2997500,28.84
2014-03-04,28.86,29.45,28.86,29.21,2057900,29.21
2014-03-05,29.23,29.38,29.11,29.24,1524900,29.24
2014-03-06,29.23,29.44,29.07,29.31,1977800,29.31
2014-03-07,29.49,29.6,28.8,29.34,2229700,29.34
2014-03-10,29.5,29.56,29.2,29.5,2248800,29.5
2014-03-11,29.49,29.54,28.96,29.13,2623400,29.13
2014-03-12,28.95,29.37,28.74,29.22,1369700,29.22
2014-03-13,29.36,29.39,28.77,28.86,1387400,28.86
2014-03-14,28.66,29.05,28.64,29.0,1902900,29.0
2014-03-17,29.19,29.25,28.89,29.14,1341300,29.14
2014-03-18,29.11,29.37,29.0,29.26,1219500,29.26
2014-03-19,29.21,29.3,28.91,29.11,1123100,29.11
2014-03-20,29.0,29.31,28.92,28.98,1638400,28.98
2014-03-21,29.21,29.47,28.78,29.03,4781000,29.03
2014-03-24,29.04,29.2,28.19,28.41,2760500,28.41
2014-03-25,28.51,28.81,28.07,28.46,3182800,28.46
2014-03-26,28.72,28.93,27.95,28.27,2946300,28.27
2014-03-27,28.14,28.39,27.96,28.31,3279100,28.31
2014-03-28,28.37,28.77,28.29,28.62,2733200,28.62
2014-03-31,28.79,28.98,28.64,28.87,4148800,28.87
2014-04-01,28.92,30.0,28.92,29.83,6785100,29.83
2014-04-02,29.88,30.31,29.78,30.28,4154900,30.28
2014-04-03,30.36,30.68,29.96,30.21,2243500,30.21
2014-04-04,30.45,30.56,29.27,29.28,4108300,29.28
2014-04-07,29.19,29.43,28.74,28.97,3238500,28.97
2014-04-08,28.99,29.15,28.54,28.65,3454500,28.65
2014-04-09,28.85,29.66,28.72,29.63,2737100,29.63
2014-04-10,29.57,29.68,28.65,28.65,3883100,28.65
2014-04-11,28.34,28.91,28.17,28.3,2595900,28.3
2014-04-14,28.59,28.74,28.21,28.5,2076400,28.5
2014-04-15,28.62,29.23,28.3,29.16,3545400,29.16
2014-04-16,29.35,29.53,29.13,29.37,1757500,29.37
2014-04-17,29.41,29.6,29.0,29.52,1681800,29.52
2014-04-21,29.45,29.63,29.23,29.42,1268900,29.42
2014-04-22,29.42,29.71,29.31,29.62,1780500,29.62
2014-04-23,29.55,29.76,29.46,29.65,1373600,29.65
2014-04-24,29.83,29.97,29.52,29.92,1817300,29.92
2014-04-25,29.79,29.79,29.17,29.24,1687300,29.24
2014-04-28,29.45,29.49,28.45,28.98,2211100,28.98
2014-04-29,29.06,29.26,28.83,29.07,1393900,29.07
2014-04-30,28.98,29.15,28.63,29.06,2292700,29.06
2014-05-01,29.18,29.66,28.77,29.19,3269300,29.19
2014-05-02,29.34,29.48,28.89,29.05,2568700,29.05
2014-05-05,28.92,29.29,28.65,29.15,1657600,29.15
2014-05-06,29.04,29.23,28.7,28.72,1194700,28.72
2014-05-07,28.83,29.01,28.23,28.55,2150600,28.55
2014-05-08,28.06,29.13,27.86,28.5,3678000,28.5
2014-05-09,28.35,28.48,27.92,28.1,4006500,28.1
2014-05-12,28.25,28.96,28.25,28.79,2705800,28.79
2014-05-13,28.85,28.98,28.54,28.63,2395600,28.63
2014-05-14,28.48,28.6,28.34,28.41,1500800,28.41
2014-05-15,28.25,28.38,27.76,28.37,2095700,28.37
