Date,Open,High,Low,Close,Volume,Adj Close
2013-03-20,35.68,36.08,35.35,35.93,2963600,34.74
2013-03-21,35.41,35.76,35.13,35.56,2781600,34.56
2013-03-22,35.77,36.04,35.38,35.8,1730600,34.8
2013-03-25,35.87,35.89,35.25,35.52,1288800,34.52
2013-03-26,35.67,35.98,35.56,35.79,955600,34.79
2013-03-27,35.47,35.73,35.25,35.64,1486100,34.64
2013-03-28,35.8,35.93,35.48,35.92,1474000,34.91
2013-04-01,35.82,36.0,35.19,35.34,1850100,34.35
2013-04-02,35.57,35.61,34.77,34.88,2302000,33.9
2013-04-03,34.88,35.08,34.1,34.31,1829700,33.35
2013-04-04,34.24,34.68,33.96,34.6,1534800,33.63
2013-04-05,34.01,34.42,33.33,34.33,1444900,33.37
2013-04-08,34.25,34.67,33.97,34.66,1235700,33.69
2013-04-09,34.71,35.13,34.22,34.78,1600800,33.81
2013-04-10,34.81,35.5,34.79,35.38,1481700,34.39
2013-04-11,35.24,35.92,35.01,35.63,1828200,34.63
2013-04-12,35.5,35.53,34.56,34.91,1612500,33.93
2013-04-15,34.68,34.73,33.72,33.78,2463400,32.83
2013-04-16,34.08,34.6,33.86,34.58,2249100,33.61
2013-04-17,33.75,33.77,32.28,32.4,6401000,31.49
2013-04-18,33.1,33.28,31.25,31.37,4105600,30.49
2013-04-19,31.25,31.88,30.83,31.26,3718000,30.38
2013-04-22,31.36,31.84,30.57,31.58,3639500,30.7
2013-04-23,31.86,32.42,31.72,32.37,2554200,31.46
2013-04-24,32.37,32.84,32.04,32.62,3206200,31.71
2013-04-25,32.81,33.19,32.53,32.63,2512600,31.72
2013-04-26,32.59,32.59,31.96,32.11,3094500,31.21
2013-04-29,32.35,32.79,32.2,32.53,2043000,31.62
2013-04-30,32.47,32.47,31.55,31.96,5251100,31.06
2013-05-01,32.06,32.07,31.25,31.32,3706800,30.44
2013-05-02,31.55,32.23,31.31,32.09,3253600,31.19
2013-05-03,32.16,32.39,31.85,31.88,4690100,30.99
2013-05-06,32.05,32.9,31.96,32.8,3284800,31.88
2013-05-07,32.92,32.95,32.47,32.54,1609300,31.63
2013-05-08,32.63,33.52,32.58,33.5,2543700,32.56
2013-05-09,33.48,34.08,33.4,33.87,2976900,32.92
2013-05-10,33.96,34.14,33.83,34.06,1564400,33.11
2013-05-13,33.83,34.13,33.59,33.62,1495200,32.68
2013-05-14,33.58,33.82,33.33,33.7,1593800,32.76
2013-05-15,33.66,34.19,33.54,34.18,1694700,33.22
2013-05-16,34.17,34.52,33.9,34.21,2474900,33.25
2013-05-17,34.49,34.78,34.36,34.43,2744300,33.47
2013-05-20,34.24,34.55,34.24,34.44,1388100,33.48
2013-05-21,34.61,35.13,34.44,35.09,2074300,34.11
2013-05-22,34.98,35.24,34.23,34.56,3387300,33.59
2013-05-23,34.24,34.35,33.84,33.97,2851300,33.02
2013-05-24,33.86,34.1,33.68,34.1,1511800,33.14
2013-05-28,34.53,34.61,34.01,34.44,2091900,33.48
2013-05-29,34.37,34.7,34.15,34.43,2285800,33.47
2013-05-30,36.2,38.23,36.1,37.82,8260700,36.76
2013-05-31,37.33,38.27,37.11,37.73,3343200,36.67
2013-06-03,37.68,37.73,36.59,37.3,2721000,36.25
2013-06-04,37.4,38.19,37.39,37.8,3312000,36.74
2013-06-05,37.74,37.77,36.82,37.0,1501900,35.96
2013-06-06,37.19,37.22,36.44,36.75,2973100,35.72
2013-06-07,36.76,37.33,36.15,37.29,3073300,36.25
2013-06-10,37.5,37.51,36.79,36.83,2636000,35.8
2013-06-11,36.43,36.76,36.26,36.29,2169900,35.27
2013-06-12,36.66,36.68,35.72,35.98,2130700,34.97
2013-06-13,35.74,37.16,35.62,37.11,2910600,36.28
2013-06-14,37.14,37.8,37.05,37.59,2176200,36.75
2013-06-17,37.8,38.34,37.73,38.09,2472700,37.24
2013-06-18,38.04,38.8,37.98,38.75,2738300,37.89
2013-06-19,38.69,38.87,38.07,38.07,2403500,37.22
2013-06-20,37.71,37.94,36.92,37.06,3163800,36.23
2013-06-21,37.04,37.48,36.62,37.38,8003000,36.55
2013-06-24,36.98,36.99,36.1,36.69,3685800,35.87
2013-06-25,37.13,37.59,36.81,37.1,2601900,36.27
2013-06-26,37.39,37.72,36.99,37.25,2066100,36.42
2013-06-27,37.48,37.84,37.29,37.32,2635900,36.49
2013-06-28,37.0,37.62,36.76,37.38,2299800,36.55
2013-07-01,37.85,37.87,37.34,37.61,2714700,36.77
2013-07-02,37.95,38.98,37.82,38.48,4037700,37.62
2013-07-03,38.39,38.87,38.13,38.59,1520300,37.73
2013-07-05,38.62,39.18,38.16,38.81,1444700,37.94
2013-07-08,38.93,39.03,37.19,37.27,2264300,36.44
2013-07-09,37.72,37.97,37.38,37.58,1385500,36.74
2013-07-10,37.58,38.35,37.44,38.33,1736300,37.47
2013-07-11,37.53,38.6,37.48,38.59,1676900,37.73
2013-07-12,38.69,38.98,38.68,38.95,1834200,38.08
2013-07-15,38.98,39.08,37.96,38.01,2155100,37.16
2013-07-16,38.16,39.14,38.16,38.87,3125400,38.0
2013-07-17,39.01,39.74,38.86,38.92,2399200,38.05
2013-07-18,38.75,38.88,37.45,37.6,3705000,36.76
2013-07-19,37.75,38.15,37.51,37.85,1775700,37.01
2013-07-22,38.23,38.23,37.54,37.79,986900,36.95
2013-07-23,38.08,38.16,37.51,37.61,1650100,36.77
2013-07-24,37.27,37.99,36.86,36.89,2050600,36.07
2013-07-25,36.5,36.98,36.3,36.9,2551200,36.08
2013-07-26,36.53,36.85,36.35,36.78,1225600,35.96
2013-07-29,36.62,36.9,36.38,36.59,1309400,35.77
2013-07-30,36.75,37.0,36.34,36.85,1165100,36.03
2013-07-31,37.01,37.06,36.56,36.68,1312400,35.86
2013-08-01,37.03,37.52,36.83,37.4,1949900,36.57
2013-08-02,37.29,37.49,36.93,37.49,1518300,36.65
2013-08-05,37.22,37.4,36.96,37.02,1177300,36.19
2013-08-06,36.93,36.95,36.7,36.86,1073000,36.04
2013-08-07,36.97,37.31,36.68,37.29,1803500,36.46
2013-08-08,37.6,37.6,37.28,37.32,1939600,36.49
2013-08-09,37.18,37.24,36.74,36.83,1385800,36.01
2013-08-12,36.84,37.8,36.74,37.7,988000,36.86
2013-08-13,37.84,38.12,37.32,38.02,1375400,37.17
2013-08-14,37.9,37.94,37.15,37.22,1527100,36.39
2013-08-15,36.14,36.94,35.75,36.02,2511100,35.22
2013-08-16,35.97,36.35,35.89,36.25,1354300,35.44
2013-08-19,36.32,36.41,36.08,36.25,2338900,35.44
2013-08-20,36.34,37.1,36.28,36.79,1741700,35.97
2013-08-21,36.64,36.99,36.38,36.59,1442500,35.77
2013-08-22,36.22,37.13,36.08,36.61,994000,35.79
2013-08-23,36.79,37.05,36.48,36.74,1831200,35.92
2013-08-26,36.95,37.72,36.85,37.48,1389000,36.64
2013-08-27,37.84,37.84,36.35,36.55,2986300,35.73
2013-08-28,38.93,39.45,37.9,38.28,6780600,37.43
2013-08-29,38.4,39.0,38.13,38.95,3595500,38.08
2013-08-30,38.96,38.99,38.29,38.51,2507300,37.65
2013-09-03,38.82,39.13,38.04,38.35,1735100,37.49
2013-09-04,38.58,39.13,38.16,38.98,1258800,38.11
2013-09-05,39.15,39.2,38.72,38.79,1437200,37.92
2013-09-06,39.18,39.18,38.23,38.56,1715500,37.7
2013-09-09,38.87,39.0,38.63,38.77,1636400,37.9
2013-09-10,39.0,39.67,38.95,39.66,2434400,38.78
2013-09-11,39.23,39.47,38.68,39.25,2392700,38.37
2013-09-12,39.33,39.45,38.61,39.03,2000600,38.16
2013-09-13,39.16,39.28,38.7,38.99,1448000,38.12
2013-09-16,39.37,39.68,39.04,39.28,2155600,38.4
2013-09-17,39.75,40.36,39.5,40.12,3724700,39.46
2013-09-18,40.22,40.68,39.84,40.67,2364800,40.0
2013-09-19,40.75,40.8,40.15,40.75,2501700,40.08
2013-09-20,41.16,42.58,40.83,41.62,8719200,40.93
2013-09-23,42.58,42.69,41.49,41.87,2971100,41.18
2013-09-24,41.85,42.59,41.64,42.41,2975300,41.71
2013-09-25,42.52,42.6,41.42,42.21,2058400,41.51
2013-09-26,42.47,42.66,42.04,42.27,1687400,41.57
2013-09-27,42.11,42.77,41.84,42.7,2199800,41.99
2013-09-30,42.1,43.29,41.97,43.08,3522900,42.37
2013-10-01,43.14,43.63,42.98,43.42,2741100,42.7
2013-10-02,43.07,43.45,42.94,43.41,1736600,42.69
2013-10-03,43.39,43.59,42.83,43.3,2281700,42.58
2013-10-04,43.42,43.73,43.29,43.5,1724600,42.78
2013-10-07,43.5,43.5,42.88,43.0,1458700,42.29
2013-10-08,43.11,43.47,42.36,42.6,2168200,41.89
2013-10-09,42.97,43.06,41.83,42.2,2759400,41.5
2013-10-10,43.31,43.67,42.58,43.51,3246400,42.79
2013-10-11,43.25,43.5,42.78,43.29,1897900,42.57
2013-10-14,43.13,44.31,43.01,44.23,2018300,43.5
2013-10-15,44.27,44.44,43.58,43.74,1876100,43.02
2013-10-16,44.08,44.6,43.87,44.5,1699900,43.76
2013-10-17,44.09,45.13,44.0,45.1,2328600,44.35
2013-10-18,46.28,46.28,45.05,46.06,2741700,45.3
2013-10-21,46.15,47.21,46.05,47.05,4336000,46.27
2013-10-22,47.06,47.06,46.46,46.87,4781400,46.09
2013-10-23,46.51,46.57,44.71,45.39,5667300,44.64
2013-10-24,45.28,45.7,44.96,45.49,3002100,44.74
2013-10-25,45.18,45.9,45.18,45.63,2191200,44.87
2013-10-28,45.35,45.75,45.22,45.51,1904800,44.76
2013-10-29,45.87,46.28,45.58,45.8,2216200,45.04
2013-10-30,46.06,46.06,44.4,44.85,2074000,44.11
2013-10-31,45.0,45.61,45.0,45.43,1739400,44.68
2013-11-01,45.79,45.89,44.57,44.72,2207400,43.98
2013-11-04,45.09,45.3,44.6,45.04,1391100,44.29
2013-11-05,45.04,45.2,44.59,45.03,1248400,44.28
2013-11-06,45.18,45.49,44.97,45.37,1040500,44.62
2013-11-07,45.36,45.5,43.58,43.66,3230900,42.94
2013-11-08,43.73,44.39,43.1,44.35,3606900,43.62
2013-11-11,44.44,44.58,43.89,44.21,914000,43.48
2013-11-12,44.56,45.18,44.31,45.13,1343800,44.38
2013-11-13,44.35,45.38,44.35,45.38,986300,44.63
2013-11-14,44.9,45.09,42.58,42.95,5966000,42.24
2013-11-15,42.98,44.81,42.89,44.61,4836900,43.87
2013-11-18,44.61,44.72,43.86,43.96,1346300,43.23
2013-11-19,43.84,44.25,42.93,42.95,1229600,42.24
2013-11-20,43.25,43.26,42.45,42.7,1108500,41.99
2013-11-21,42.93,43.22,42.72,43.05,1543400,42.34
2013-11-22,43.06,43.52,42.95,43.3,1121900,42.58
2013-11-25,43.93,44.0,43.4,43.71,1600100,42.99
2013-11-26,43.79,44.86,43.55,44.75,1871200,44.01
2013-11-27,44.5,44.81,43.73,44.67,1908600,43.93
2013-11-29,44.99,45.09,44.66,44.73,1140100,43.99
2013-12-02,45.49,46.21,44.94,45.0,2445400,44.26
2013-12-03,44.93,44.97,44.61,44.78,1618900,44.04
2013-12-04,44.48,44.9,44.42,44.5,2644300,43.76
2013-12-05,45.53,47.68,45.06,47.59,4594700,46.8
2013-12-06,48.31,48.31,46.95,46.96,2755200,46.18
2013-12-09,47.09,47.54,46.55,47.37,2071900,46.59
2013-12-10,47.37,47.41,46.48,46.6,1599700,45.83
2013-12-11,46.76,46.99,46.06,46.11,1300500,45.35
2013-12-12,46.45,46.49,45.73,45.75,1367800,44.99
2013-12-13,46.03,46.15,45.61,45.65,1587600,44.89
2013-12-16,49.71,50.55,48.36,50.1,12153400,49.27
2013-12-17,50.35,54.54,50.3,53.56,8723000,52.67
2013-12-18,53.45,53.45,52.01,53.15,4278700,52.52
2013-12-19,52.95,53.01,51.31,51.44,3036600,50.83
2013-12-20,51.43,52.02,51.33,51.65,2888900,51.03
2013-12-23,52.28,52.28,51.8,52.06,1298800,51.44
2013-12-24,52.31,52.79,52.24,52.62,744800,51.99
2013-12-26,52.83,52.95,52.46,52.72,701000,52.09
2013-12-27,52.89,53.06,52.61,52.78,804300,52.15
2013-12-30,52.79,52.85,52.19,52.7,1096200,52.07
2013-12-31,52.87,53.3,52.54,52.88,865500,52.25
2014-01-02,52.85,52.88,51.89,52.65,1453700,52.02
2014-01-03,52.45,52.96,51.96,52.85,1166100,52.22
2014-01-06,52.8,53.4,52.43,52.49,1263400,51.86
2014-01-07,52.82,53.06,52.49,52.99,1335900,52.36
2014-01-08,53.11,53.92,52.86,53.78,2296800,53.14
2014-01-09,54.0,54.17,52.76,53.23,1233900,52.59
2014-01-10,53.94,54.02,52.87,53.3,1669100,52.66
2014-01-13,53.62,53.78,52.39,52.64,1394400,52.01
2014-01-14,53.32,55.84,52.74,55.27,3485500,54.61
2014-01-15,55.68,57.18,55.52,56.97,2718700,56.29
2014-01-16,56.76,56.96,55.15,55.43,2408400,54.77
2014-01-17,55.26,56.42,55.23,56.14,3118100,55.47
2014-01-21,56.61,56.82,55.88,56.11,1659700,55.44
2014-01-22,56.2,57.18,55.85,57.15,2552600,56.47
2014-01-23,56.73,57.15,55.74,56.05,1555100,55.38
2014-01-24,55.7,55.99,54.15,54.49,1742600,53.84
2014-01-27,54.62,55.25,53.74,54.45,2103100,53.8
2014-01-28,54.4,54.8,52.96,54.72,2522300,54.07
2014-01-29,53.94,55.94,53.37,54.07,2397400,53.42
2014-01-30,54.82,55.27,54.09,55.05,1198900,54.39
2014-01-31,53.83,55.29,53.83,54.64,1578400,53.99
2014-02-03,54.8,55.17,52.96,53.26,1142100,52.62
2014-02-04,53.51,54.16,53.1,54.01,1348700,53.37
2014-02-05,53.72,54.73,53.19,53.98,901700,53.34
2014-02-06,53.99,55.87,53.62,55.2,1805300,54.54
2014-02-07,55.47,56.84,55.13,56.57,1703900,55.89
2014-02-10,56.19,56.48,55.57,56.31,1234700,55.64
2014-02-11,56.2,58.16,56.19,58.07,1734400,57.38
2014-02-12,58.2,59.8,58.2,58.94,2586400,58.24
2014-02-13,57.43,59.51,57.38,59.08,2261400,58.37
2014-02-14,57.5,58.38,57.44,58.08,2818000,57.39
2014-02-18,58.51,58.51,57.73,58.37,1587200,57.67
2014-02-19,58.19,58.42,57.49,57.7,1459800,57.01
2014-02-20,58.04,59.03,57.7,59.0,2228200,58.3
2014-02-21,59.43,59.5,58.4,58.55,1799800,57.85
2014-02-24,58.51,59.99,58.51,59.57,2067200,58.86
2014-02-25,60.0,60.0,58.39,59.0,2692900,58.3
2014-02-26,60.0,63.49,59.97,61.9,4912500,61.16
2014-02-27,61.19,62.22,60.78,61.38,1646000,60.65
2014-02-28,61.15,61.97,60.79,61.7,1522500,60.96
2014-03-03,61.15,62.47,60.85,61.74,1534000,61.0
2014-03-04,62.5,64.1,62.28,63.35,3676100,62.59
2014-03-05,63.16,64.23,62.94,63.08,2465600,62.33
2014-03-06,63.29,63.91,63.05,63.64,1216200,62.88
2014-03-07,63.95,63.95,62.45,62.75,1513300,62.0
2014-03-10,62.93,63.42,62.47,62.8,1351900,62.05
2014-03-11,62.98,63.65,61.81,62.02,1619100,61.28
2014-03-12,61.77,63.31,60.45,63.18,2359800,62.43
2014-03-13,63.4,64.5,62.04,62.68,3537700,61.93
2014-03-14,62.77,63.25,62.21,62.68,1393900,61.93
2014-03-17,63.03,63.99,62.76,63.41,1396800,62.65
2014-03-18,63.25,64.01,62.79,63.82,1310900,63.33
2014-03-19,64.01,64.88,63.79,64.41,1755800,63.91
2014-03-20,64.32,65.39,64.3,65.31,1996600,64.81
2014-03-21,65.64,65.83,63.64,63.9,2326700,63.41
2014-03-24,64.03,64.36,62.35,63.16,2481100,62.67
2014-03-25,63.69,64.98,63.28,64.0,1614500,63.51
2014-03-26,64.39,64.88,62.12,62.81,2841400,62.33
2014-03-27,62.77,63.11,61.84,62.78,2524700,62.3
2014-03-28,62.99,64.68,62.87,64.11,1433000,63.62
2014-03-31,64.5,65.33,64.24,64.41,1481900,63.91
2014-04-01,64.55,65.26,64.22,65.05,2196200,64.55
2014-04-02,64.74,65.31,63.84,64.64,2097900,64.14
2014-04-03,64.74,65.58,63.47,63.93,2159200,63.44
2014-04-04,64.56,64.74,60.04,61.8,3883000,61.32
2014-04-07,61.0,61.94,58.83,60.36,4327400,59.89
2014-04-08,60.62,60.98,60.05,60.17,2205500,59.71
2014-04-09,61.04,62.56,61.04,62.47,1925600,61.99
2014-04-10,62.55,62.55,59.62,59.86,2039600,59.4
2014-04-11,59.27,59.96,58.46,58.53,2190300,58.08
2014-04-14,58.45,59.57,58.11,58.82,1941900,58.37
2014-04-15,59.06,59.36,57.27,58.94,2501400,58.49
2014-04-16,59.46,59.46,58.11,59.31,1791600,58.85
2014-04-17,59.34,61.66,58.92,60.89,1909200,60.42
2014-04-21,60.97,62.18,60.82,61.89,1256000,61.41
2014-04-22,61.61,63.79,61.61,63.44,2283000,62.95
2014-04-23,63.98,64.61,63.78,64.6,2698400,64.1
2014-04-24,65.43,65.48,63.54,65.38,2751900,64.88
2014-04-25,64.85,65.03,62.19,62.34,1926600,61.86
2014-04-28,62.91,62.92,60.32,60.78,3070800,60.31
2014-04-29,60.98,61.55,60.01,60.92,2165600,60.45
2014-04-30,61.1,63.67,60.37,63.5,2537500,63.01
2014-05-01,62.92,64.9,62.58,63.49,1886300,63.0
2014-05-02,64.72,64.99,63.18,64.27,1340700,63.77
2014-05-05,63.87,64.45,63.02,64.25,1352900,63.75
2014-05-06,67.93,68.08,66.25,67.34,12780200,66.82
2014-05-07,67.75,68.61,66.35,66.81,56028000,66.29
2014-05-08,66.81,68.93,66.71,67.95,5370000,67.43
2014-05-09,67.92,68.56,66.68,67.41,3870000,66.89
2014-05-12,67.93,69.18,67.41,69.13,2739400,68.6
2014-05-13,69.27,69.34,68.56,68.76,2302100,68.23
2014-05-14,68.54,69.6,67.55,68.51,3024300,67.98
2014-05-15,68.67,68.95,67.11,67.93,3209300,67.41
2014-05-16,68.09,68.93,67.32,68.48,5204400,67.95
2014-05-19,69.1,69.41,68.14,68.32,3778900,67.79
2014-05-20,68.36,68.38,66.92,67.52,2908500,67.0
2014-05-21,67.52,68.44,67.37,68.41,1689600,67.88
2014-05-22,68.43,69.22,67.88,68.68,1567900,68.15
2014-05-23,69.12,70.61,68.73,70.55,3201700,70.01
2014-05-27,71.03,71.28,70.32,70.93,3163700,70.38
2014-05-28,70.55,70.75,69.84,70.1,3492700,69.56
2014-05-29,70.48,70.85,69.81,70.79,2756600,70.24
2014-05-30,71.85,72.0,69.41,70.67,3893800,70.12
2014-06-02,71.21,72.0,70.6,71.64,2659900,71.09
2014-06-03,71.33,72.08,70.84,71.45,2230800,70.9
2014-06-04,71.26,71.86,71.14,71.61,1937900,71.06
2014-06-05,71.51,72.0,71.23,71.87,2728800,71.32
2014-06-06,72.28,72.35,71.24,71.63,1586600,71.08
2014-06-09,71.88,72.5,71.47,71.79,1742000,71.24
2014-06-10,71.75,72.25,71.5,71.86,1640900,71.31
2014-06-11,71.67,72.39,71.35,71.75,2494300,71.2
2014-06-12,71.34,72.04,71.2,71.76,1360400,71.21
2014-06-13,72.18,72.45,70.91,71.42,1350800,70.87
2014-06-16,71.47,71.94,70.6,70.88,1566800,70.33
2014-06-17,70.59,71.62,70.59,71.48,1381700,71.22
2014-06-18,71.58,71.88,70.55,71.22,1383300,70.96
2014-06-19,71.13,71.32,70.34,70.93,1273400,70.67
2014-06-20,71.16,71.95,70.87,71.57,2183400,71.31
2014-06-23,71.61,71.96,70.79,71.24,1334900,70.98
2014-06-24,71.78,72.3,70.63,70.67,1530400,70.41
2014-06-25,70.58,71.7,70.06,71.63,1282700,71.37
2014-06-26,71.72,71.87,70.38,70.96,812600,70.7
2014-06-27,70.74,71.17,70.25,70.94,1693500,70.68
2014-06-30,70.92,72.07,70.92,72.07,1777300,71.81
2014-07-01,72.48,74.13,72.35,74.03,2142900,73.76
2014-07-02,73.58,74.6,73.58,74.32,1608100,74.05
2014-07-03,74.67,75.37,74.41,75.18,799400,74.91
2014-07-07,75.43,75.55,74.43,74.53,1906600,74.26
2014-07-08,74.33,74.5,72.1,73.39,1916900,73.12
2014-07-09,73.66,74.23,73.09,74.23,979800,73.96
2014-07-10,72.07,73.54,72.05,73.15,1547900,72.88
2014-07-11,73.27,73.48,72.67,73.2,1251700,72.93
2014-07-14,74.57,74.9,73.41,74.04,1224200,73.77
2014-07-15,74.01,74.38,72.69,73.42,1455600,73.15
2014-07-16,73.11,74.38,72.75,73.65,1518000,73.38
2014-07-17,73.26,73.67,71.66,71.9,1781600,71.64
2014-07-18,72.74,75.26,72.61,75.0,3394900,74.73
2014-07-21,74.52,75.5,74.49,75.42,1536800,75.15
2014-07-22,75.58,76.44,75.3,75.39,2399700,75.12
2014-07-23,75.7,75.71,73.59,73.63,2445000,73.36
2014-07-24,73.7,73.89,72.27,72.51,2067600,72.25
2014-07-25,72.28,72.3,69.71,69.92,3683800,69.67
2014-07-28,70.02,70.75,69.14,70.51,3181300,70.25
2014-07-29,70.4,71.17,69.84,69.88,1911100,69.63
2014-07-30,70.95,71.04,69.72,70.51,1754500,70.25
2014-07-31,70.01,70.3,68.8,69.38,1847600,69.13
2014-08-01,69.92,70.71,68.71,70.44,1914100,70.18
2014-08-04,70.32,71.6,69.93,71.34,1545200,71.08
2014-08-05,70.82,71.42,69.84,70.12,1538800,69.86
2014-08-06,69.8,70.97,69.76,70.29,1035400,70.03
2014-08-07,70.89,70.89,69.45,69.63,1122200,69.38
2014-08-08,69.73,70.5,69.32,70.43,1282200,70.17
2014-08-11,70.51,71.45,70.51,70.82,1417300,70.56
2014-08-12,70.89,71.39,70.46,71.15,942100,70.89
2014-08-13,71.63,72.13,71.08,71.97,1083600,71.71
2014-08-14,72.68,74.23,72.68,73.84,1899700,73.57
2014-08-15,74.54,74.89,73.42,74.79,2114300,74.52
2014-08-18,75.31,75.4,74.35,75.37,1253100,75.1
2014-08-19,75.58,76.62,75.43,75.62,1873400,75.34
2014-08-20,75.67,76.5,75.64,76.38,1137500,76.1
2014-08-21,76.13,76.64,75.75,76.27,1555000,75.99
2014-08-22,76.51,76.51,75.51,76.21,1583700,75.93
2014-08-25,77.0,77.21,75.42,75.77,1710000,75.49
2014-08-26,75.86,76.15,75.27,75.96,1354400,75.68
2014-08-27,76.0,76.51,75.51,76.16,1343400,75.88
2014-08-28,75.54,76.49,74.95,76.36,1858700,76.08
2014-08-29,81.82,84.8,76.5,82.09,6293400,81.79
2014-09-02,82.97,85.14,82.4,85.02,4160400,84.71
2014-09-03,85.27,86.19,84.5,85.39,3268100,85.08
2014-09-04,85.53,87.25,85.47,86.09,2806100,85.78
2014-09-05,86.36,88.06,86.25,87.88,2659400,87.56
2014-09-08,88.07,89.67,87.52,88.19,2894900,87.87
2014-09-09,88.38,89.11,87.96,88.41,2189600,88.09
2014-09-10,88.28,89.1,87.72,89.0,1885500,88.68
2014-09-11,88.91,89.11,87.82,89.07,1788800,88.75
2014-09-12,89.01,89.07,87.4,87.85,1824400,87.53
2014-09-15,88.14,88.24,86.27,86.71,1599800,86.39
2014-09-16,86.37,88.27,85.67,87.92,2114600,87.6
2014-09-17,87.97,88.43,87.37,87.74,1565300,87.74
2014-09-18,88.18,89.53,88.03,89.52,1816500,89.52
2014-09-19,90.13,90.88,88.9,89.1,4183400,89.1
2014-09-22,88.64,89.17,86.42,87.18,2386900,87.18
2014-09-23,87.01,87.95,86.38,87.56,2082900,87.56
2014-09-24,87.69,89.05,87.35,89.02,1450300,89.02
2014-09-25,88.84,88.84,85.77,86.46,1794000,86.46
2014-09-26,86.55,87.66,86.46,87.5,983400,87.5
2014-09-29,86.41,87.31,86.07,87.11,982600,87.11
2014-09-30,87.61,87.92,86.2,87.0,1488500,87.0
2014-10-01,87.12,87.12,84.84,85.54,2225700,85.54
2014-10-02,85.08,85.4,80.84,83.21,3427800,83.21
2014-10-03,83.62,84.45,83.05,83.47,2065000,83.47
2014-10-06,84.07,84.51,82.54,82.88,1953600,82.88
2014-10-07,82.42,82.68,80.97,81.03,1526600,81.03
2014-10-08,81.0,83.76,79.3,83.3,2768100,83.3
2014-10-09,82.92,83.3,80.58,80.6,1888000,80.6
2014-10-10,77.75,77.78,68.75,71.36,10598100,71.36
2014-10-13,70.8,72.13,68.8,69.04,6524000,69.04
2014-10-14,72.06,72.91,69.06,72.02,6903400,72.02
2014-10-15,70.26,73.45,69.86,72.55,3195500,72.55
2014-10-16,70.67,76.09,70.5,75.6,3398500,75.6
2014-10-17,77.42,79.7,76.83,77.15,4160700,77.15
2014-10-20,76.67,78.06,75.8,77.99,1437000,77.99
2014-10-21,78.99,82.46,78.96,82.38,2411200,82.38
2014-10-22,82.48,82.99,80.73,80.86,1730700,80.86
2014-10-23,82.14,82.9,81.12,81.38,1820500,81.38
2014-10-24,81.7,82.41,80.77,81.85,1126900,81.85
2014-10-27,81.51,81.96,80.12,81.57,1497700,81.57
2014-10-28,82.16,84.24,81.58,84.2,1823000,84.2
2014-10-29,84.57,85.14,83.56,84.88,1421400,84.88
2014-10-30,83.84,84.57,81.18,82.39,1997600,82.39
2014-10-31,85.11,87.92,84.5,86.25,2546100,86.25
2014-11-03,86.44,87.88,86.09,86.34,1594100,86.34
2014-11-04,85.9,86.56,84.86,85.36,1828800,85.36
2014-11-05,85.79,86.79,84.81,86.71,1478900,86.71
2014-11-06,86.44,87.89,86.34,87.63,1711400,87.63
2014-11-07,87.84,87.93,84.74,85.04,1975100,85.04
2014-11-10,84.92,86.08,83.5,85.91,1436400,85.91
2014-11-11,85.84,86.29,85.38,86.16,792700,86.16
2014-11-12,85.91,87.29,85.61,87.05,1039600,87.05
2014-11-13,87.07,88.37,86.53,87.45,1228100,87.45
2014-11-14,87.56,89.05,86.31,89.02,1295500,89.02
2014-11-17,88.78,89.05,87.59,88.52,1120000,88.52
2014-11-18,88.35,91.77,88.34,91.41,2002500,91.41
2014-11-19,91.51,92.0,89.1,89.25,1876300,89.25
2014-11-20,88.84,90.92,88.02,89.93,1508800,89.93
2014-11-21,91.7,91.73,89.45,90.21,1746100,90.21
2014-11-24,90.55,91.35,90.38,91.14,1187600,91.14
2014-11-25,91.84,92.56,91.07,91.15,2592300,91.15
2014-11-26,91.58,93.86,91.58,93.78,1614300,93.78
